row,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
60172,3992,4095,4095,4095,4095,4095,4095,3964
60173,3912,4095,4095,4095,4095,4095,4095,3768
60174,3784,4095,4095,4095,4095,4084,4095,3224
60175,3544,4095,4095,4095,4095,4044,4084,2260
60176,3278,4095,4095,4095,4076,3948,4040,616
60177,2790,4082,4088,4095,4036,3662,3948,283
60178,2159,4024,4024,4095,3924,2998,3752,264
60179,1480,3844,3886,4078,3608,1813,3084,257
60180,934,3556,3512,4006,2408,336,1600,257
60181,348,3038,2740,3868,1013,289,310,256
60182,298,1949,1384,3516,314,288,289,254
60183,283,997,333,2268,291,286,288,256
60184,274,308,275,392,294,288,284,254
60185,272,288,269,286,289,292,294,255
60186,271,276,266,269,290,287,283,254
60187,271,272,265,262,286,288,290,253
60188,271,270,266,261,288,291,285,253
60189,272,271,264,259,287,288,285,253
60190,270,271,265,261,287,285,281,254
60191,271,269,267,264,295,294,288,253
60192,271,270,265,270,285,284,280,255
60193,271,270,268,286,291,290,285,253
60194,271,270,265,311,290,293,286,255
60195,271,269,264,398,286,284,281,254
60196,271,270,267,1468,292,290,284,254
60197,269,270,265,1764,289,288,282,254
60198,271,270,264,1988,289,286,283,253
60199,271,270,263,2159,287,288,285,253
60200,270,269,264,2316,289,284,280,252
60201,271,270,263,2508,290,288,288,253
60202,271,269,264,2478,287,286,282,253
60203,269,269,265,2542,288,285,280,253
60204,272,269,264,2557,291,286,283,252
60205,271,269,265,2536,296,285,279,253
60206,270,269,264,2556,302,284,281,253
60207,272,268,264,2518,316,285,279,252
60208,270,269,264,2474,336,286,280,252
60209,272,268,264,2415,384,285,277,253
60210,271,269,265,2365,581,284,277,252
60211,271,269,264,2298,965,285,276,251
60212,270,270,266,2300,1006,280,278,251
60213,270,269,266,2273,1152,283,276,252
60214,269,269,267,2260,1180,281,276,253
60215,271,270,264,2212,1153,280,276,252
60216,272,269,266,2188,1148,286,277,254
60217,271,270,265,2152,961,280,274,253
60218,270,269,266,2173,815,280,273,251
60219,270,269,265,2154,419,282,274,251
60220,271,268,265,2130,341,281,273,253
60221,270,269,264,2118,326,283,272,252
60222,271,268,264,2104,312,285,274,254
60223,272,271,264,2070,301,287,273,253
60224,271,269,265,2068,297,291,273,253
60225,272,269,264,2044,291,300,274,253
60226,271,269,265,2029,289,309,273,252
60227,272,270,265,2050,288,328,272,252
60228,272,271,266,2074,286,368,273,253
60229,270,269,266,2122,287,606,274,252
60230,272,269,265,2148,287,783,272,252
60231,271,269,266,2150,285,896,273,251
60232,272,269,266,2169,284,1009,274,252
60233,271,269,267,2190,284,1045,273,251
60234,271,269,266,2177,284,988,273,251
60235,271,269,265,2153,284,807,273,252
60236,271,268,265,2157,284,482,272,251
60237,270,269,266,2166,283,370,272,252
60238,269,270,265,2170,285,336,273,251
60239,270,269,265,2152,284,316,272,252
60240,270,269,265,2161,285,305,272,251
60241,269,270,266,2120,285,296,273,252
60242,271,271,266,2100,285,289,271,251
60243,271,269,264,2095,285,284,272,251
60244,270,269,264,2122,284,280,271,253
60245,269,269,265,2161,283,281,274,252
60246,269,270,265,2166,284,281,275,253
60247,269,269,265,2172,283,279,277,252
60248,269,268,264,2195,284,279,278,251
60249,271,269,265,2272,284,280,281,251
60250,270,270,265,2326,285,282,288,250
60251,270,269,266,2340,285,281,294,251
60252,270,270,267,2400,288,284,301,252
60253,270,269,272,2396,290,293,311,252
60254,272,270,279,2444,298,313,325,252
60255,272,269,287,2492,328,577,352,252
60256,272,269,313,2606,1057,2100,456,252
60257,270,269,553,2716,2152,2924,626,252
60258,271,269,1636,2884,3242,3416,689,253
60259,270,269,2812,3112,3529,3500,772,253
60260,272,269,3086,3148,3560,3509,852,252
60261,271,268,3192,3252,3560,3482,891,253
60262,272,268,3161,3324,3570,3464,958,252
60263,271,268,3122,3406,3544,3400,1020,253
60264,271,269,3004,3420,3470,3152,1007,253
60265,271,269,2540,3420,3272,2516,996,252
60266,272,269,1913,3372,2561,1356,826,252
60267,271,270,865,3272,1274,318,342,252
60268,269,268,311,3036,302,278,287,252
60269,272,270,274,2726,285,277,272,252
60270,272,270,265,2496,284,276,269,253
60271,272,269,264,2372,282,273,270,254
60272,271,270,265,2319,281,274,269,253
60273,272,269,264,2364,282,274,271,252
60274,271,270,265,2449,284,273,269,252
60275,272,270,264,2482,284,274,268,250
60276,271,270,264,2508,283,273,268,251
60277,270,267,264,2472,282,273,268,252
60278,271,269,263,2476,280,273,267,251
60279,271,269,264,2492,281,272,266,250
60280,273,270,265,2492,280,273,266,250
60281,272,270,264,2464,281,272,267,250
60282,272,269,264,2441,280,272,267,249
60283,273,270,265,2396,279,271,266,250
60284,274,271,264,2413,277,271,266,250
60285,273,268,265,2320,280,271,267,249
60286,276,271,264,2228,277,271,267,251
60287,277,271,264,1677,279,270,266,252
60288,290,271,264,605,280,272,267,252
60289,300,271,264,286,279,272,267,253
60290,399,271,265,268,280,273,267,254
60291,1670,282,268,262,281,276,271,262
60292,2703,296,276,261,291,294,270,287
60293,3618,402,314,264,616,696,279,1234
60294,3974,1981,1902,275,2752,3052,352,3404
60295,4060,3268,3601,384,3912,3965,2556,4024
60296,4084,4024,4072,2329,4072,4095,3920,4095
60297,4089,4095,4095,3668,4095,4095,4095,4095
