row,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
26252,4079,4095,4095,4095,4095,4095,4095,3948
26253,3964,4095,4095,4095,4095,4068,4095,3321
26254,3460,4094,4062,4095,3948,3613,4028,1143
26255,2272,3732,3604,4044,3198,2272,3357,273
26256,818,2674,2464,3556,1755,409,1092,252
26257,307,1398,1125,2468,356,288,285,249
26258,286,365,327,1201,293,278,269,248
26259,282,300,289,339,286,275,268,249
26260,282,285,283,293,292,274,266,246
26261,281,281,287,289,315,274,267,248
26262,282,280,297,302,507,277,265,249
26263,281,281,316,342,1532,280,267,248
26264,282,280,372,914,2420,285,265,250
26265,281,279,884,1900,3044,295,265,249
26266,281,280,1457,2865,3240,321,265,248
26267,283,279,1560,3232,2900,715,264,248
26268,282,279,1119,2632,2130,1535,266,247
26269,282,279,437,1463,1049,2137,265,247
26270,281,279,315,369,334,2588,266,248
26271,280,279,292,298,299,2815,267,248
26272,281,280,281,281,289,2708,267,249
26273,282,280,277,276,285,2397,265,249
26274,282,280,278,274,285,1968,268,248
26275,284,280,277,275,284,1458,268,250
26276,281,280,278,274,285,996,273,249
26277,282,280,277,275,287,634,275,250
26278,283,281,278,276,301,457,279,250
26279,282,280,278,279,389,498,283,249
26280,282,281,281,292,1752,788,288,251
26281,283,281,287,329,2904,1268,290,250
26282,283,281,298,1042,3228,1921,295,249
26283,284,281,322,2272,2772,2606,297,251
26284,284,282,409,2984,1770,2972,304,249
26285,284,281,940,3109,436,2988,312,250
26286,283,279,1450,2749,301,2684,321,250
26287,284,281,1860,2109,288,2164,332,250
26288,283,282,2126,1494,287,1632,342,251
26289,284,282,2316,834,287,1128,346,250
26290,284,283,2453,368,286,751,348,250
26291,284,282,2540,318,285,497,344,251
26292,285,283,2589,301,284,393,332,253
26293,285,283,2620,293,285,370,322,252
26294,285,283,2632,288,286,372,310,252
26295,284,284,2628,286,285,391,301,252
26296,285,285,2620,285,285,483,291,252
26297,285,285,2608,287,285,722,283,253
26298,285,285,2554,291,285,1177,278,251
26299,284,283,2413,297,286,1876,275,251
26300,285,283,2145,309,288,2574,269,251
26301,285,282,1784,360,300,2926,268,250
26302,283,282,1289,1056,378,2880,268,251
26303,284,284,628,1926,1626,2479,268,253
26304,284,284,324,2588,3084,1594,268,252
26305,284,283,294,2842,3464,340,266,251
26306,285,284,282,2304,2542,286,267,251
26307,293,285,277,1110,808,275,268,251
26308,332,284,277,324,299,274,267,250
26309,1039,292,278,290,284,276,267,253
26310,2276,324,291,279,288,286,269,262
26311,3232,717,328,281,320,325,275,291
26312,3823,1752,1175,297,1514,1681,305,1596
26313,4056,2840,2590,412,3348,3460,1663,3588
26314,4094,3756,3733,1988,4060,4092,3657,4028
26315,4095,4084,4095,3460,4095,4095,4092,4078
